date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,region
5/12/2020,1.68055736,1.677998123,1.504771494,1.88745895,20.88975059,0,0,0,0,Azua
5/13/2020,1.643718771,1.634056723,1.46636958,1.817375514,0.255344833,0,0,0,0,Azua
5/14/2020,1.605674489,1.600619094,1.433043075,1.764373139,3.62066494,0,0,0,0,Azua
5/15/2020,1.56849137,1.556855121,1.434540177,1.754077271,6.882908792,0,0,0,0,Azua
5/16/2020,1.529702853,1.519873762,1.364732009,1.665855691,7.514281229,0,0,0,0,Azua
5/17/2020,1.486643826,1.480147118,1.340858844,1.626636384,7.742966219,0,0,0,0,Azua
5/18/2020,1.44232956,1.437502571,1.308138325,1.568905914,8.389581676,1.397337542,0,0,0,Azua
5/19/2020,1.394947448,1.392894748,1.261962119,1.512156385,9.177800252,2.174787841,0,0,0,Azua
5/20/2020,1.347678217,1.348422619,1.232198917,1.474256057,9.920897792,2.686487104,0,0,0,Azua
5/21/2020,1.304920623,1.303565566,1.182731371,1.414121629,10.62194085,3.197252437,0,0,0,Azua
5/22/2020,1.264081625,1.257127075,1.146753095,1.365431828,11.29686959,3.861828189,6.468674911,6,49,Azua
5/23/2020,1.226007236,1.222612965,1.131734223,1.334975044,11.93788177,4.433139541,5.519292275,7,67,Azua
5/24/2020,1.189252269,1.184931985,1.089946908,1.283465338,12.53319357,5.189559515,11.73944706,6,27,Azua
5/25/2020,1.159335532,1.157291338,1.071082092,1.260991124,13.07496163,5.721027771,17.60917059,6,18,Azua
5/26/2020,1.128541456,1.125852225,1.038152297,1.215025664,13.55710507,6.350986443,10.56550236,11,55,Azua
5/27/2020,1.102759008,1.09971566,1.009744307,1.179644349,13.97933788,7.104320759,0,0,2,Azua
5/28/2020,1.080700643,1.078246592,0.982764348,1.147845482,14.34010561,7.720366062,18.42820178,15,43,Azua
5/29/2020,1.059248009,1.054915355,0.984786456,1.149877288,14.63909332,8.408195579,17.18485323,27,83,Azua
5/30/2020,1.041413801,1.037123729,0.954827299,1.1134967,14.88145994,9.080742044,14.52756574,22,80,Azua
5/31/2020,1.028367354,1.02441299,0.943949797,1.1009875,15.0695139,9.821143702,17.60917059,17,51,Azua
6/1/2020,1.016448082,1.013067542,0.928516046,1.086650878,15.18080842,10.44068048,27.16843463,9,15,Azua
6/2/2020,1.006531862,1.004609131,0.925948483,1.083879303,15.28241398,11.06227809,12.07485983,4,10,Azua
6/3/2020,1.000815383,0.997159354,0.920846557,1.074664305,15.341494,11.66852455,11.22584625,17,80,Azua
6/4/2020,0.995762812,0.99253972,0.926977271,1.0803454,15.36491333,12.24159181,14.90006742,22,78,Azua
6/5/2020,0.990821846,0.986599197,0.901725196,1.057341237,15.36691867,12.76662144,30.18714959,10,17,Azua
6/6/2020,0.989264756,0.985980948,0.906665656,1.061975593,15.35410929,13.26603705,17.961354,17,50,Azua
6/7/2020,0.988827845,0.985203618,0.901743422,1.062349695,15.32717743,13.70172631,17.961354,17,50,Azua
6/8/2020,0.99022625,0.98793268,0.909071817,1.064182814,15.29091276,14.07908812,8.804585296,6,36,Azua
6/9/2020,0.993921246,0.993095497,0.926735627,1.076217178,15.25198408,14.41269475,12.07485983,4,17,Azua
6/10/2020,0.9980765,0.998862235,0.916251962,1.069347812,15.21596702,14.71371623,13.87389198,26,99,Azua
6/11/2020,1.004920377,1.003985802,0.934197203,1.087446601,15.18877593,14.96196003,10.87625242,7,34,Azua
6/12/2020,1.012091885,1.012845855,0.923711624,1.076608186,15.17435515,15.17285832,27.51432905,25,48,Azua
6/13/2020,1.019597295,1.018297571,0.938840783,1.099471982,15.17720377,15.3345026,12.07485983,4,9,Azua
6/14/2020,1.028448254,1.027376465,0.939395229,1.100957991,15.20080898,15.4730759,5.711082354,4,37,Azua
6/15/2020,1.036365592,1.033766381,0.963786157,1.126060531,15.24619105,15.57761126,29.05513148,11,20,Azua
6/16/2020,1.045278653,1.046113942,0.962172292,1.118187605,15.31578721,15.66169168,19.5657451,10,27,Azua
6/17/2020,1.053743235,1.051382266,0.971331623,1.127726398,15.41091479,15.71937917,9.391557649,8,45,Azua
6/18/2020,1.061410679,1.060672396,0.980453098,1.137635962,15.53234226,15.76632917,12.75146836,14,58,Azua
6/19/2020,1.068579897,1.064947399,0.979639718,1.146269867,15.68044002,15.79848135,13.20687794,22,88,Azua
6/20/2020,1.073339261,1.069529033,0.991162317,1.152718002,15.85390657,15.82747303,18.3747867,16,46,Azua
6/21/2020,1.07661364,1.07471825,0.989187719,1.155062344,16.05109895,15.85199181,14.98093618,19,67,Azua
6/22/2020,1.079788275,1.081163744,1.000109577,1.164736719,16.26791833,15.88234878,12.19096426,6,26,Azua
6/23/2020,1.078498673,1.078981539,0.995939775,1.159198709,16.49934802,15.91871012,9.861135532,14,75,Azua
6/24/2020,1.077065037,1.078002453,0.998947311,1.172978216,16.74276598,15.96973057,12.57797899,10,42,Azua
6/25/2020,1.075812037,1.073169713,0.989156637,1.151949542,16.99150363,16.02570624,13.63290626,8,31,Azua
6/26/2020,1.073721028,1.072564327,0.976424894,1.146391389,17.23949688,16.10074661,6.487589166,7,57,Azua
6/27/2020,1.069487749,1.06960594,0.983475778,1.146998917,17.48571524,16.19435213,8.707831612,15,91,Azua
6/28/2020,1.064881697,1.064077128,0.985101829,1.150868974,17.72883848,16.30918975,4.402292648,4,48,Azua
